Year,Month,State,Disaster Type,Probability,Climate Zone,Season,Region
2032,June,Administrive unit not available district (Jammu and Kashmir province),Earthquake,40.33%,Unknown,Summer,Unknown
2032,June,Adminitrative unit not available districts (Jammu and Kashmir province),Earthquake,36.65%,Unknown,Summer,Unknown
2032,June,Ahmadabad,Earthquake,37.22%,Unknown,Summer,Unknown
2032,June,Andaman Islands district (Andaman and Nicobar province),Earthquake,39.09%,Unknown,Summer,Unknown
2032,June,Andhra Pradesh,Storm,30.67%,Tropical,Summer,South
2032,June,Angul,Earthquake,31.76%,Unknown,Summer,Unknown
2032,June,Anjar,Earthquake,34.74%,Unknown,Summer,Unknown
2032,June,Arunachal Pradesh,Flood,62.44%,Montane,Summer,Northeast
2032,June,Assam,Flood,50.02%,Humid Subtropical,Summer,Northeast
2032,June,Bezwada,Flood,48.57%,Unknown,Summer,Unknown
2032,June,Bombay,Flood,50.12%,Unknown,Summer,Unknown
2032,June,Brahmaputra,Flood,54.55%,Unknown,Summer,Unknown
2032,June,Broach,Flood,54.94%,Unknown,Summer,Unknown
2032,June,Cachemire,Flood,57.05%,Unknown,Summer,Unknown
2032,June,Cashmire,Flood,55.56%,Unknown,Summer,Unknown
2032,June,Central,Flood,55.80%,Unknown,Summer,Unknown
2032,June,Central - Western,Flood,56.42%,Unknown,Summer,Unknown
2032,June,Chadoora village (72811 district,Flood,57.05%,Unknown,Summer,Unknown
2032,June,Chamoli,Flood,55.56%,Unknown,Summer,Unknown
2032,June,Chhattisgarh,Flood,35.20%,Subtropical,Summer,Central
2032,June,Cuddalore,Flood,55.56%,Unknown,Summer,Unknown
2032,June,Cuttack,Flood,56.42%,Unknown,Summer,Unknown
2032,June,Dakshina Kannada and Udupi districts,Flood,56.42%,Unknown,Summer,Unknown
2032,June,Delhi,Epidemic,56.93%,Semi-Arid,Summer,North
2032,June,Dharmsala,Flood,54.10%,Unknown,Summer,Unknown
2032,June,Doda,Flood,46.10%,Unknown,Summer,Unknown
2032,June,East & West Godavari districts,Flood,45.49%,Unknown,Summer,Unknown
2032,June,East coast,Flood,45.49%,Unknown,Summer,Unknown
2032,June,Eastern,Flood,45.10%,Unknown,Summer,Unknown
2032,June,Gajapati,Flood,51.43%,Unknown,Summer,Unknown
2032,June,Ganges region,Flood,55.17%,Unknown,Summer,Unknown
2032,June,Ganjam district (Orissa),Flood,54.33%,Unknown,Summer,Unknown
2032,June,Goa,Flood,37.19%,Tropical,Summer,West
2032,June,Godavari,Flood,55.17%,Unknown,Summer,Unknown
2032,June,Gujarat,Flood,33.32%,Arid,Summer,West
2032,June,Guntur (Madras),Flood,54.79%,Unknown,Summer,Unknown
2032,June,Himachal Pradesh,Flood,48.70%,Montane,Summer,North
2032,June,Himachel Pradesh province,Flood,55.02%,Unknown,Summer,Unknown
2032,June,Jammu,Flood,55.02%,Unknown,Summer,Unknown
2032,June,Jammu & Kashmir state,Flood,51.90%,Unknown,Summer,Unknown
2032,June,Jammu (Kashmir),Flood,47.18%,Unknown,Summer,Unknown
2032,June,Jammu and Kashmir,Flood,46.02%,Montane,Summer,North
2032,June,Jammu and Kashmir (Administrative unit not available) (Siachen glacier),Flood,47.18%,Unknown,Summer,Unknown
2032,June,Jammu and Kashmir State,Flood,47.18%,Unknown,Summer,Unknown
2032,June,Jammu and Kashmir province,Flood,47.79%,Unknown,Summer,Unknown
2032,June,Jammu and Kashmir provinces,Flood,48.54%,Unknown,Summer,Unknown
2032,June,Jammu region,Flood,47.92%,Unknown,Summer,Unknown
2032,June,Kahool,Flood,47.18%,Unknown,Summer,Unknown
2032,June,Kangra,Flood,33.04%,Unknown,Summer,Unknown
2032,June,Kangra,Storm,30.87%,Unknown,Summer,Unknown
2032,June,Kannaman,Storm,31.97%,Unknown,Summer,Unknown
2032,June,Kannaman,Flood,31.19%,Unknown,Summer,Unknown
2032,June,Karnataka,Extreme temperature,38.37%,Tropical,Summer,South
2032,June,Kashmir,Flood,30.97%,Unknown,Summer,Unknown
2032,June,Kashmir province,Flood,30.97%,Unknown,Summer,Unknown
2032,June,Kendrapara district (Orissa province),Flood,40.56%,Unknown,Summer,Unknown
2032,June,Kerala,Flood,38.12%,Tropical,Summer,South
2032,June,Kolkata,Flood,40.56%,Unknown,Summer,Unknown
2032,June,Kutch,Flood,41.44%,Unknown,Summer,Unknown
2032,June,Ladakh area,Flood,41.44%,Unknown,Summer,Unknown
2032,June,Lahaul,Flood,40.81%,Unknown,Summer,Unknown
2032,June,Latur area,Flood,40.19%,Unknown,Summer,Unknown
2032,June,Leh,Flood,40.82%,Unknown,Summer,Unknown
2032,June,Madras,Storm,32.59%,Unknown,Summer,Unknown
2032,June,Madras City,Storm,32.59%,Unknown,Summer,Unknown
2032,June,Madras city,Storm,33.21%,Unknown,Summer,Unknown
2032,June,Madras state,Storm,33.21%,Unknown,Summer,Unknown
2032,June,Maduri,Storm,33.91%,Unknown,Summer,Unknown
2032,June,Maharashtra,Storm,31.56%,Subtropical,Summer,West
2032,June,Mandi district,Storm,36.55%,Unknown,Summer,Unknown
2032,June,Manipur,Mass movement (wet),48.66%,Humid Subtropical,Summer,Northeast
2032,June,Masarkal,Storm,36.55%,Unknown,Summer,Unknown
2032,June,Meghalaya,Mass movement (wet),47.91%,Humid Subtropical,Summer,Northeast
2032,June,Midnapore,Storm,37.13%,Unknown,Summer,Unknown
2032,June,Mizoram,Mass movement (wet),57.24%,Humid Subtropical,Summer,Northeast
2032,June,Mormugao,Storm,38.98%,Unknown,Summer,Unknown
2032,June,Mumbai,Epidemic,43.93%,Unknown,Summer,Unknown
2032,June,Mysore,Epidemic,33.51%,Unknown,Summer,Unknown
2032,June,Nagaland,Mass movement (wet),47.82%,Humid Subtropical,Summer,Northeast
2032,June,Nationwide except south,Flood,38.12%,Unknown,Summer,Unknown
2032,June,Nellore,Flood,48.57%,Unknown,Summer,Unknown
2032,June,North,Flood,56.20%,Unknown,Summer,Unknown
2032,June,North India,Flood,51.03%,Unknown,Summer,Unknown
2032,June,North West,Flood,53.23%,Unknown,Summer,Unknown
2032,June,North-East,Flood,54.48%,Unknown,Summer,Unknown
2032,June,North-East region,Flood,54.48%,Unknown,Summer,Unknown
2032,June,North-East states,Flood,54.48%,Unknown,Summer,Unknown
2032,June,Northeast,Flood,53.85%,Unknown,Summer,Unknown
2032,June,Northeastern,Flood,49.13%,Unknown,Summer,Unknown
2032,June,Northern,Flood,34.99%,Unknown,Summer,Unknown
2032,June,Odisha,Flood,53.10%,Subtropical,Summer,East
2032,June,Oman Sea,Storm,40.22%,Unknown,Summer,Unknown
2032,June,Orissa,Storm,42.70%,Unknown,Summer,Unknown
2032,June,Orissa State,Storm,45.69%,Unknown,Summer,Unknown
2032,June,Orissa province,Storm,43.93%,Unknown,Summer,Unknown
2032,June,Orissa state,Storm,43.93%,Unknown,Summer,Unknown
2032,June,Punjab,Flood,46.43%,Semi-Arid,Summer,North
2032,June,Puri,Storm,43.93%,Unknown,Summer,Unknown
2032,June,Rajasthan,Extreme temperature,45.72%,Arid,Summer,Central
2032,June,Rajputana,Storm,43.32%,Unknown,Summer,Unknown
2032,June,Ramanathapurum,Storm,43.32%,Unknown,Summer,Unknown
2032,June,Rameswaram,Storm,34.03%,Unknown,Summer,Unknown
2032,June,Sikkim,Mass movement (wet),41.16%,Montane,Summer,Northeast
2032,June,Tamil Nadu,Flood,42.46%,Tropical,Summer,South
2032,June,Telangana,Flood,42.67%,Tropical,Summer,South
2032,June,Tinsukia,Flood,30.96%,Unknown,Summer,Unknown
2032,June,Tripura,Mass movement (wet),42.47%,Humid Subtropical,Summer,Northeast
2032,June,Uttarakhand,Mass movement (wet),36.91%,Montane,Summer,North
2032,June,West Bengal,Flood,54.37%,Subtropical,Summer,East
2032,March,Anjar,Storm,33.19%,Unknown,Spring,Unknown
2032,March,Assam,Storm,48.03%,Humid Subtropical,Spring,Northeast
2032,March,Bengal,Storm,48.52%,Subtropical,Spring,East
2032,March,Bezwada,Storm,40.37%,Unknown,Spring,Unknown
2032,March,Bihar,Storm,54.02%,Humid Subtropical,Spring,East
2032,March,Bombay,Storm,39.13%,Unknown,Spring,Unknown
2032,March,Brahmaputra,Storm,37.30%,Unknown,Spring,Unknown
2032,March,Broach,Storm,37.30%,Unknown,Spring,Unknown
2032,March,Cachemire,Storm,37.91%,Unknown,Spring,Unknown
2032,March,Cashmire,Storm,38.51%,Unknown,Spring,Unknown
2032,March,Central,Storm,37.91%,Unknown,Spring,Unknown
2032,March,Central - Western,Storm,37.52%,Unknown,Spring,Unknown
2032,March,Chadoora village (72811 district,Storm,37.52%,Unknown,Spring,Unknown
2032,March,Chamoli,Storm,37.52%,Unknown,Spring,Unknown
2032,March,Chhattisgarh,Storm,31.84%,Subtropical,Spring,Central
2032,March,Cuddalore,Storm,38.11%,Unknown,Spring,Unknown
2032,March,Cuttack,Storm,37.52%,Unknown,Spring,Unknown
2032,March,Dakshina Kannada and Udupi districts,Storm,37.52%,Unknown,Spring,Unknown
2032,March,Delhi,Epidemic,30.10%,Semi-Arid,Spring,North
2032,March,Dharmsala,Storm,36.60%,Unknown,Spring,Unknown
2032,March,Doda,Storm,42.08%,Unknown,Spring,Unknown
2032,March,East & West Godavari districts,Storm,42.08%,Unknown,Spring,Unknown
2032,March,East coast,Storm,41.46%,Unknown,Spring,Unknown
2032,March,Eastern,Storm,41.46%,Unknown,Spring,Unknown
2032,March,Gajapati,Storm,41.43%,Unknown,Spring,Unknown
2032,March,Ganges region,Storm,40.82%,Unknown,Spring,Unknown
2032,March,Ganjam district (Orissa),Storm,40.22%,Unknown,Spring,Unknown
2032,March,Godavari,Storm,38.99%,Unknown,Spring,Unknown
2032,March,Gujarat,Epidemic,38.05%,Arid,Spring,West
2032,March,Guntur (Madras),Storm,38.37%,Unknown,Spring,Unknown
2032,March,Haryana,Extreme temperature,35.89%,Semi-Arid,Spring,North
2032,March,Himachel Pradesh province,Extreme temperature,32.29%,Unknown,Spring,Unknown
2032,March,Jammu,Extreme temperature,32.90%,Unknown,Spring,Unknown
2032,March,Jammu & Kashmir state,Extreme temperature,35.33%,Unknown,Spring,Unknown
2032,March,Jammu (Kashmir),Extreme temperature,35.33%,Unknown,Spring,Unknown
2032,March,Jammu and Kashmir,Mass movement (wet),46.42%,Montane,Spring,North
2032,March,Jammu and Kashmir (Administrative unit not available) (Siachen glacier),Extreme temperature,35.33%,Unknown,Spring,Unknown
2032,March,Jammu and Kashmir State,Extreme temperature,37.77%,Unknown,Spring,Unknown
2032,March,Jammu and Kashmir province,Extreme temperature,40.22%,Unknown,Spring,Unknown
2032,March,Jammu and Kashmir provinces,Extreme temperature,38.38%,Unknown,Spring,Unknown
2032,March,Jammu region,Extreme temperature,32.90%,Unknown,Spring,Unknown
2032,March,Kannaman,Storm,34.03%,Unknown,Spring,Unknown
2032,March,Karnataka,Flood,40.59%,Tropical,Spring,South
2032,March,Kashmir,Storm,40.21%,Unknown,Spring,Unknown
2032,March,Kashmir province,Storm,40.82%,Unknown,Spring,Unknown
2032,March,Kendrapara district (Orissa province),Storm,41.46%,Unknown,Spring,Unknown
2032,March,Kerala,Flood,38.71%,Tropical,Spring,South
2032,March,Kolkata,Storm,40.84%,Unknown,Spring,Unknown
2032,March,Kutch,Mass movement (wet),31.07%,Unknown,Spring,Unknown
2032,March,Ladakh area,Mass movement (wet),37.77%,Unknown,Spring,Unknown
2032,March,Lahaul,Mass movement (wet),40.84%,Unknown,Spring,Unknown
2032,March,Latur area,Mass movement (wet),40.21%,Unknown,Spring,Unknown
2032,March,Leh,Mass movement (wet),32.90%,Unknown,Spring,Unknown
2032,March,Madhya Pradesh,Storm,32.97%,Subtropical,Spring,Central
2032,March,Madras,Mass movement (wet),30.46%,Unknown,Spring,Unknown
2032,March,Maharashtra,Extreme temperature,49.50%,Subtropical,Spring,West
2032,March,Mandi district,Epidemic,35.27%,Unknown,Spring,Unknown
2032,March,Masarkal,Epidemic,35.27%,Unknown,Spring,Unknown
2032,March,Midnapore,Epidemic,31.07%,Unknown,Spring,Unknown
2032,March,Mormugao,Epidemic,31.07%,Unknown,Spring,Unknown
2032,March,Mumbai,Epidemic,34.03%,Unknown,Spring,Unknown
2032,March,Mysore,Epidemic,31.07%,Unknown,Spring,Unknown
2032,March,Nagaland,Flood,30.75%,Humid Subtropical,Spring,Northeast
2032,March,Odisha,Storm,53.72%,Subtropical,Spring,East
2032,March,Oman Sea,Storm,33.42%,Unknown,Spring,Unknown
2032,March,Orissa,Storm,34.03%,Unknown,Spring,Unknown
2032,March,Orissa State,Storm,33.51%,Unknown,Spring,Unknown
2032,March,Orissa province,Storm,34.03%,Unknown,Spring,Unknown
2032,March,Orissa state,Storm,32.18%,Unknown,Spring,Unknown
2032,March,Punjab,Extreme temperature,41.46%,Semi-Arid,Spring,North
2032,March,Rajasthan,Storm,49.35%,Arid,Spring,Central
2032,March,Uttar Pradesh,Storm,57.21%,Semi-Arid,Spring,Central
2032,March,West Bengal,Storm,61.88%,Subtropical,Spring,East
2032,March,Western,Epidemic,30.75%,Unknown,Spring,Unknown
2032,May,Administrative unit not available district (Jammu and Kashmir province),Earthquake,43.04%,Unknown,Spring,Unknown
2032,May,Administrative unit not available districts (Jammu and Kashmir province),Earthquake,43.71%,Unknown,Spring,Unknown
2032,May,Administrive unit not available district (Jammu and Kashmir province),Earthquake,45.58%,Unknown,Spring,Unknown
2032,May,Adminitrative unit not available districts (Jammu and Kashmir province),Earthquake,38.73%,Unknown,Spring,Unknown
2032,May,Ahmadabad,Earthquake,39.34%,Unknown,Spring,Unknown
2032,May,Andaman Islands district (Andaman and Nicobar province),Earthquake,39.34%,Unknown,Spring,Unknown
2032,May,Andhra Pradesh,Storm,32.01%,Tropical,Spring,South
2032,May,Angul,Earthquake,30.13%,Unknown,Spring,Unknown
2032,May,Anjar,Storm,30.54%,Unknown,Spring,Unknown
2032,May,Arunachal Pradesh,Flood,51.70%,Montane,Spring,Northeast
2032,May,Assam,Flood,32.48%,Humid Subtropical,Spring,Northeast
2032,May,Bengal,Storm,49.28%,Subtropical,Spring,East
2032,May,Bezwada,Storm,37.75%,Unknown,Spring,Unknown
2032,May,Bihar,Storm,36.95%,Humid Subtropical,Spring,East
2032,May,Bombay,Storm,36.55%,Unknown,Spring,Unknown
2032,May,Brahmaputra,Flood,46.21%,Unknown,Spring,Unknown
2032,May,Broach,Flood,47.34%,Unknown,Spring,Unknown
2032,May,Cachemire,Flood,48.70%,Unknown,Spring,Unknown
2032,May,Cashmire,Flood,47.95%,Unknown,Spring,Unknown
2032,May,Central,Flood,48.70%,Unknown,Spring,Unknown
2032,May,Central - Western,Flood,54.32%,Unknown,Spring,Unknown
2032,May,Chadoora village (72811 district,Flood,54.32%,Unknown,Spring,Unknown
2032,May,Chamoli,Flood,53.49%,Unknown,Spring,Unknown
2032,May,Chhattisgarh,Extreme temperature,30.31%,Subtropical,Spring,Central
2032,May,Cuddalore,Flood,50.41%,Unknown,Spring,Unknown
2032,May,Cuttack,Flood,51.20%,Unknown,Spring,Unknown
2032,May,Dakshina Kannada and Udupi districts,Flood,51.20%,Unknown,Spring,Unknown
2032,May,Delhi,Epidemic,52.72%,Semi-Arid,Spring,North
2032,May,Dharmsala,Flood,40.58%,Unknown,Spring,Unknown
2032,May,Doda,Flood,40.58%,Unknown,Spring,Unknown
2032,May,East & West Godavari districts,Flood,39.35%,Unknown,Spring,Unknown
2032,May,East coast,Flood,39.35%,Unknown,Spring,Unknown
2032,May,Eastern,Flood,38.12%,Unknown,Spring,Unknown
2032,May,Gajapati,Flood,38.09%,Unknown,Spring,Unknown
2032,May,Ganges region,Flood,38.09%,Unknown,Spring,Unknown
2032,May,Ganjam district (Orissa),Flood,31.35%,Unknown,Spring,Unknown
2032,May,Goa,Storm,47.76%,Tropical,Spring,West
2032,May,Godavari,Flood,31.22%,Unknown,Spring,Unknown
2032,May,Gujarat,Storm,34.16%,Arid,Spring,West
2032,May,Haryana,Epidemic,42.08%,Semi-Arid,Spring,North
2032,May,Jammu and Kashmir,Mass movement (wet),34.47%,Montane,Spring,North
2032,May,Karnataka,Flood,39.85%,Tropical,Spring,South
2032,May,Kerala,Flood,46.10%,Tropical,Spring,South
2032,May,Leh,Storm,32.29%,Unknown,Spring,Unknown
2032,May,Madhya Pradesh,Extreme temperature,40.43%,Subtropical,Spring,Central
2032,May,Madras,Storm,35.89%,Unknown,Spring,Unknown
2032,May,Madras City,Storm,35.89%,Unknown,Spring,Unknown
2032,May,Madras city,Storm,35.27%,Unknown,Spring,Unknown
2032,May,Madras state,Storm,35.27%,Unknown,Spring,Unknown
2032,May,Maduri,Storm,37.16%,Unknown,Spring,Unknown
2032,May,Mandi district,Storm,36.55%,Unknown,Spring,Unknown
2032,May,Manipur,Storm,58.17%,Humid Subtropical,Spring,Northeast
2032,May,Masarkal,Storm,39.60%,Unknown,Spring,Unknown
2032,May,Meghalaya,Storm,53.61%,Humid Subtropical,Spring,Northeast
2032,May,Midnapore,Storm,43.93%,Unknown,Spring,Unknown
2032,May,Mizoram,Storm,52.39%,Humid Subtropical,Spring,Northeast
2032,May,Mormugao,Storm,42.70%,Unknown,Spring,Unknown
2032,May,Mumbai,Storm,37.77%,Unknown,Spring,Unknown
2032,May,Mysore,Storm,37.77%,Unknown,Spring,Unknown
2032,May,Nagaland,Flood,36.22%,Humid Subtropical,Spring,Northeast
2032,May,Nationwide except south,Storm,38.26%,Unknown,Spring,Unknown
2032,May,Nellore,Flood,43.04%,Unknown,Spring,Unknown
2032,May,North,Flood,43.71%,Unknown,Spring,Unknown
2032,May,North India,Flood,41.81%,Unknown,Spring,Unknown
2032,May,North West,Flood,43.08%,Unknown,Spring,Unknown
2032,May,North-East,Flood,43.71%,Unknown,Spring,Unknown
2032,May,North-East region,Flood,43.71%,Unknown,Spring,Unknown
2032,May,North-East states,Flood,43.71%,Unknown,Spring,Unknown
2032,May,Northeast,Flood,43.71%,Unknown,Spring,Unknown
2032,May,Northeastern,Flood,40.58%,Unknown,Spring,Unknown
2032,May,Northern,Flood,36.89%,Unknown,Spring,Unknown
2032,May,Odisha,Storm,60.02%,Subtropical,Spring,East
2032,May,Oman Sea,Flood,34.43%,Unknown,Spring,Unknown
2032,May,Orissa,Flood,34.97%,Unknown,Spring,Unknown
2032,May,Orissa State,Flood,34.43%,Unknown,Spring,Unknown
2032,May,Orissa province,Flood,34.97%,Unknown,Spring,Unknown
2032,May,Orissa state,Flood,34.34%,Unknown,Spring,Unknown
2032,May,Punjab,Extreme temperature,46.10%,Semi-Arid,Spring,North
2032,May,Puri,Flood,33.35%,Unknown,Spring,Unknown
2032,May,Rajasthan,Storm,31.56%,Arid,Spring,Central
2032,May,Rajasthan,Extreme temperature,30.57%,Arid,Spring,Central
2032,May,Rajputana,Flood,32.74%,Unknown,Spring,Unknown
2032,May,Southern India,Extreme temperature,31.07%,Unknown,Spring,Unknown
2032,May,Srinagar,Extreme temperature,31.07%,Unknown,Spring,Unknown
2032,May,Tami Nadu state,Extreme temperature,31.68%,Unknown,Spring,Unknown
2032,May,Tamil Nadu,Flood,47.92%,Tropical,Spring,South
2032,May,Tanjore,Extreme temperature,32.90%,Unknown,Spring,Unknown
2032,May,Telangana,Flood,31.84%,Tropical,Spring,South
2032,May,Tinsukia,Extreme temperature,39.60%,Unknown,Spring,Unknown
2032,May,Tripura,Storm,30.01%,Humid Subtropical,Spring,Northeast
2032,May,Unknown,Extreme temperature,54.56%,Unknown,Spring,Unknown
2032,May,Uttar Pradesh,Storm,52.21%,Semi-Arid,Spring,Central
2032,May,Uttarakhand,Mass movement (wet),46.93%,Montane,Spring,North
2032,May,Valsad,Extreme temperature,30.26%,Unknown,Spring,Unknown
2032,May,West Bengal,Storm,61.88%,Subtropical,Spring,East
2032,November,Administrative unit not available district (Jammu and Kashmir province),Storm,49.26%,Unknown,Autumn,Unknown
2032,November,Administrative unit not available district (Jammu and Kashmir province),Earthquake,49.18%,Unknown,Autumn,Unknown
2032,November,Administrative unit not available districts (Jammu and Kashmir province),Earthquake,49.95%,Unknown,Autumn,Unknown
2032,November,Administrative unit not available districts (Jammu and Kashmir province),Storm,49.26%,Unknown,Autumn,Unknown
2032,November,Administrive unit not available district (Jammu and Kashmir province),Earthquake,50.58%,Unknown,Autumn,Unknown
2032,November,Administrive unit not available district (Jammu and Kashmir province),Storm,49.26%,Unknown,Autumn,Unknown
2032,November,Adminitrative unit not available districts (Jammu and Kashmir province),Storm,49.26%,Unknown,Autumn,Unknown
2032,November,Adminitrative unit not available districts (Jammu and Kashmir province),Earthquake,45.50%,Unknown,Autumn,Unknown
2032,November,Ahmadabad,Storm,49.87%,Unknown,Autumn,Unknown
2032,November,Ahmadabad,Earthquake,44.96%,Unknown,Autumn,Unknown
2032,November,Andaman Islands district (Andaman and Nicobar province),Storm,50.48%,Unknown,Autumn,Unknown
2032,November,Andaman Islands district (Andaman and Nicobar province),Earthquake,44.33%,Unknown,Autumn,Unknown
